Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3635,2420,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2406,13321.0,SAT,configuration crashed; runnning SBS,6.32,
3636,2421,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2407,13327.0,SAT,configuration crashed; runnning SBS,6.078,
3637,2422,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2408,13333.0,SAT,configuration crashed; runnning SBS,6.177,
3638,2423,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2409,13339.0,SAT,configuration crashed; runnning SBS,6.261,
3639,2424,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2410,13343.0,SAT,configuration crashed; runnning SBS,4.506,
3640,2425,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2411,13347.0,SAT,configuration crashed; runnning SBS,4.153,
3641,2426,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2412,13353.0,SAT,configuration crashed; runnning SBS,6.327,
3642,71,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2413,13353.0,TIMEOUT,,0.0,
3643,2427,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,21598.3,2413,13357.0,SAT,everything ok,4.167,
3644,1209,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2414,13357.0,TIMEOUT,,0.0,
3645,2428,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2414,13363.0,SAT,configuration crashed; runnning SBS,6.301,
3646,2429,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2415,13367.0,SAT,configuration crashed; runnning SBS,4.08,
3647,2430,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2416,13373.0,SAT,configuration crashed; runnning SBS,6.326,
3648,2431,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,2417,13377.0,SAT,configuration crashed; runnning SBS,4.472,
3649,2432,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2418,13383.0,SAT,configuration crashed; runnning SBS,6.477,
3650,2433,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2419,13389.0,SAT,configuration crashed; runnning SBS,6.169,
3651,2434,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2420,13395.0,SAT,configuration crashed; runnning SBS,6.158,
3652,2435,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,56637.97001,2421,13399.0,SAT,everything ok,4.168,
3653,2436,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2422,13403.0,SAT,configuration crashed; runnning SBS,4.175,
3654,2437,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2423,13407.0,SAT,configuration crashed; runnning SBS,4.319,
3655,2438,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2424,13411.0,SAT,configuration crashed; runnning SBS,4.173,
3656,2439,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2425,13417.0,SAT,configuration crashed; runnning SBS,6.302,
3657,2440,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2426,13423.0,SAT,configuration crashed; runnning SBS,6.459,
3658,2441,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,2427,13426.0,SAT,configuration crashed; runnning SBS,3.779,
3659,2442,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2428,13432.0,SAT,configuration crashed; runnning SBS,6.05,
3660,2443,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,115588.11,2429,13436.0,SAT,everything ok,4.171,
3661,2444,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2430,13442.0,SAT,configuration crashed; runnning SBS,6.248,
3662,2445,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2431,13448.0,SAT,configuration crashed; runnning SBS,6.299,
3663,2446,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2432,13454.0,SAT,configuration crashed; runnning SBS,6.196,
3664,2447,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,635494.0001,2433,13458.0,SAT,configuration crashed; runnning SBS,4.595,
3665,2448,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,2434,13461.0,SAT,configuration crashed; runnning SBS,4.058,
3666,74,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2435,13461.0,TIMEOUT,,0.0,
3667,2449,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2435,13467.0,SAT,configuration crashed; runnning SBS,6.13,
3668,2450,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2436,13473.0,SAT,configuration crashed; runnning SBS,6.219,
3669,2451,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2437,13479.0,SAT,configuration crashed; runnning SBS,6.278,
3670,173,1,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,115601.04,2438,13482.0,SAT,everything ok,3.23,
3671,222,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2439,13482.0,TIMEOUT,,0.0,
3672,2452,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2439,13488.0,SAT,configuration crashed; runnning SBS,6.225,
3673,381,4,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,97612.94001,2440,13491.0,SAT,everything ok,3.217,
3674,2453,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2441,13495.0,SAT,configuration crashed; runnning SBS,4.302,
3675,2454,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,9260.22001,2442,13499.0,SAT,everything ok,4.199,
3676,2455,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2443,13505.0,SAT,configuration crashed; runnning SBS,6.199,
3677,2456,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2444,13509.0,SAT,configuration crashed; runnning SBS,4.351,
3678,2457,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2445,13515.0,SAT,configuration crashed; runnning SBS,6.529,
3679,2458,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,976129.4001,2446,13520.0,SAT,configuration crashed; runnning SBS,6.019,
3680,2459,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2447,13524.0,SAT,configuration crashed; runnning SBS,4.268,
3681,2460,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2448,13530.0,SAT,configuration crashed; runnning SBS,6.34,
3682,2461,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2449,13534.0,SAT,configuration crashed; runnning SBS,4.292,
3683,2462,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,2450,13539.0,SAT,configuration crashed; runnning SBS,6.025,
3684,2463,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,635494.0001,2451,13543.0,SAT,configuration crashed; runnning SBS,4.117,
3685,2464,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,2452,13547.0,SAT,configuration crashed; runnning SBS,4.393,
3686,396,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2453,13547.0,TIMEOUT,,0.0,
3687,2465,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,2453,13550.0,SAT,configuration crashed; runnning SBS,3.974,
3688,2466,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2454,13556.0,SAT,configuration crashed; runnning SBS,6.401,
3689,2467,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,181028.34001,2455,13560.0,SAT,everything ok,4.169,
3690,21,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2456,13560.0,TIMEOUT,,0.0,
3691,427,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2456,13560.0,TIMEOUT,,0.0,
3692,2468,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2456,13564.0,SAT,configuration crashed; runnning SBS,4.067,
3693,2469,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2457,13570.0,SAT,configuration crashed; runnning SBS,6.309,
3694,2470,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2458,13576.0,SAT,configuration crashed; runnning SBS,6.178,
3695,2471,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2459,13582.0,SAT,configuration crashed; runnning SBS,6.326,
3696,2472,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2460,13588.0,SAT,configuration crashed; runnning SBS,6.254,
3697,2473,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2461,13594.0,SAT,configuration crashed; runnning SBS,6.172,
3698,2474,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2462,13600.0,SAT,configuration crashed; runnning SBS,6.289,
3699,2475,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2463,13606.0,SAT,configuration crashed; runnning SBS,6.246,
3700,2476,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2464,13612.0,SAT,configuration crashed; runnning SBS,6.181,
3701,173,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2465,13612.0,TIMEOUT,,0.0,
3702,2477,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2465,13618.0,SAT,configuration crashed; runnning SBS,6.176,
3703,2478,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1147683.3,2466,13623.0,SAT,configuration crashed; runnning SBS,6.006,
3704,278,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2467,13623.0,TIMEOUT,,0.0,
3705,2479,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2467,13627.0,SAT,configuration crashed; runnning SBS,4.382,
3706,2480,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2468,13633.0,SAT,configuration crashed; runnning SBS,6.061,
3707,2481,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2469,13639.0,SAT,configuration crashed; runnning SBS,6.102,
3708,746,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2470,13639.0,TIMEOUT,,0.0,
3709,2482,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2470,13645.0,SAT,configuration crashed; runnning SBS,6.56,
3710,108,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,97612.94001,2471,13648.0,SAT,everything ok,3.215,
3711,2483,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,2472,13652.0,SAT,configuration crashed; runnning SBS,4.144,
3712,2484,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,976129.4001,2473,13657.0,SAT,configuration crashed; runnning SBS,5.899,
3713,173,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2474,13657.0,TIMEOUT,,0.0,
3714,1168,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2474,13657.0,TIMEOUT,,0.0,
3715,2485,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2474,13663.0,SAT,configuration crashed; runnning SBS,6.427,
3716,2486,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,2475,13668.0,SAT,configuration crashed; runnning SBS,6.031,
3717,2487,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,271187.26,2476,13672.0,SAT,everything ok,4.194,
3718,2488,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2477,13678.0,SAT,configuration crashed; runnning SBS,6.368,
3719,2489,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2478,13684.0,SAT,configuration crashed; runnning SBS,6.302,
3720,2490,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2479,13688.0,SAT,configuration crashed; runnning SBS,4.326,
3721,2491,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,42960.82001,2480,13692.0,SAT,everything ok,4.206,
3722,2492,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2481,13698.0,SAT,configuration crashed; runnning SBS,6.189,
3723,2493,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2482,13702.0,SAT,configuration crashed; runnning SBS,4.417,
3724,2494,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2483,13708.0,SAT,configuration crashed; runnning SBS,6.297,
3725,2495,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2484,13714.0,SAT,configuration crashed; runnning SBS,6.101,
3726,2496,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2485,13720.0,SAT,configuration crashed; runnning SBS,6.352,
3727,2497,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22574.22001,2486,13724.0,SAT,everything ok,4.193,
3728,2498,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2487,13728.0,SAT,configuration crashed; runnning SBS,4.219,
3729,2499,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2488,13734.0,SAT,configuration crashed; runnning SBS,6.352,
3730,2500,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2489,13738.0,SAT,configuration crashed; runnning SBS,4.262,
3731,2501,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2490,13742.0,SAT,configuration crashed; runnning SBS,4.294,
3732,2502,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2491,13748.0,SAT,configuration crashed; runnning SBS,6.319,
3733,122,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2492,13748.0,TIMEOUT,,0.0,
3734,278,2,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,40552.87,2492,13751.0,SAT,everything ok,3.223,
3735,2503,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2493,13757.0,SAT,configuration crashed; runnning SBS,6.307,
3736,2504,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2494,13763.0,SAT,configuration crashed; runnning SBS,6.353,
3737,2505,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2495,13769.0,SAT,configuration crashed; runnning SBS,6.18,
3738,2506,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,2496,13774.0,SAT,configuration crashed; runnning SBS,5.999,
3739,272,9,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,114768.33,2497,13777.0,SAT,everything ok,3.188,
3740,2507,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,218014.66,2498,13781.0,SAT,everything ok,4.18,
3741,2508,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2499,13787.0,SAT,configuration crashed; runnning SBS,6.528,
3742,2509,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,2500,13791.0,SAT,configuration crashed; runnning SBS,4.163,
3743,67,1,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,115601.04,2501,13794.0,SAT,everything ok,3.19,
3744,2510,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2502,13800.0,SAT,configuration crashed; runnning SBS,6.425,
3745,123,6,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,129529.6,2503,13803.0,SAT,everything ok,3.257,
3746,2511,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2504,13809.0,SAT,configuration crashed; runnning SBS,6.278,
3747,39,10,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,96560.53,2505,13812.0,SAT,everything ok,3.225,
3748,2512,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2506,13818.0,SAT,configuration crashed; runnning SBS,6.19,
3749,2513,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2507,13822.0,SAT,configuration crashed; runnning SBS,4.243,
3750,423,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2508,13822.0,TIMEOUT,,0.0,
3751,2514,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2508,13826.0,SAT,configuration crashed; runnning SBS,4.171,
3752,2515,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,2509,13829.0,SAT,configuration crashed; runnning SBS,4.054,
3753,2516,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2510,13835.0,SAT,configuration crashed; runnning SBS,6.153,
3754,2517,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2511,13841.0,SAT,configuration crashed; runnning SBS,6.373,
3755,282,10,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,96560.53,2512,13844.0,SAT,everything ok,3.225,
3756,2518,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2513,13850.0,SAT,configuration crashed; runnning SBS,6.451,
3757,2519,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2514,13856.0,SAT,configuration crashed; runnning SBS,6.389,
3758,2520,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2515,13860.0,SAT,configuration crashed; runnning SBS,4.065,
3759,2521,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2516,13866.0,SAT,configuration crashed; runnning SBS,6.486,
3760,2522,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2517,13872.0,SAT,configuration crashed; runnning SBS,6.201,
3761,2523,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2518,13878.0,SAT,configuration crashed; runnning SBS,6.302,
3762,2524,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2519,13884.0,SAT,configuration crashed; runnning SBS,6.412,
3763,2525,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2520,13888.0,SAT,configuration crashed; runnning SBS,4.194,
3764,2526,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2521,13894.0,SAT,configuration crashed; runnning SBS,6.354,
3765,2527,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2522,13900.0,SAT,configuration crashed; runnning SBS,6.244,
3766,2528,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2523,13906.0,SAT,configuration crashed; runnning SBS,6.292,
3767,2529,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2524,13912.0,SAT,configuration crashed; runnning SBS,6.028,
3768,2530,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,2525,13917.0,SAT,configuration crashed; runnning SBS,5.957,
3769,2531,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2526,13923.0,SAT,configuration crashed; runnning SBS,6.236,
3770,2532,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2527,13929.0,SAT,configuration crashed; runnning SBS,6.415,
3771,2533,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2528,13935.0,SAT,configuration crashed; runnning SBS,6.187,
3772,2534,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2529,13941.0,SAT,configuration crashed; runnning SBS,6.552,
3773,2535,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2530,13947.0,SAT,configuration crashed; runnning SBS,6.368,
3774,2536,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2531,13953.0,SAT,configuration crashed; runnning SBS,6.329,
3775,2537,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,2532,13958.0,SAT,configuration crashed; runnning SBS,5.974,
3776,2538,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2533,13964.0,SAT,configuration crashed; runnning SBS,6.409,
3777,2539,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,635494.0001,2534,13968.0,SAT,configuration crashed; runnning SBS,4.431,
3778,2540,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2535,13974.0,SAT,configuration crashed; runnning SBS,6.19,
3779,2541,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2536,13980.0,SAT,configuration crashed; runnning SBS,6.359,
3780,2542,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,2537,13985.0,SAT,configuration crashed; runnning SBS,5.876,
3781,2543,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2538,13989.0,SAT,configuration crashed; runnning SBS,4.246,
3782,2544,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2539,13995.0,SAT,configuration crashed; runnning SBS,6.158,
3783,2545,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2540,14001.0,SAT,configuration crashed; runnning SBS,6.452,
3784,2546,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2541,14007.0,SAT,configuration crashed; runnning SBS,6.369,
3785,2547,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2542,14013.0,SAT,configuration crashed; runnning SBS,6.275,
3786,102,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,24427.71,2543,14016.0,SAT,everything ok,3.24,
3787,2548,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1147683.3,2544,14021.0,SAT,configuration crashed; runnning SBS,5.99,
3788,2549,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2545,14025.0,SAT,configuration crashed; runnning SBS,4.368,
3789,2550,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2546,14029.0,SAT,configuration crashed; runnning SBS,4.269,
3790,2551,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2547,14035.0,SAT,configuration crashed; runnning SBS,6.288,
3791,443,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2548,14035.0,TIMEOUT,,0.0,
3792,2552,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2548,14041.0,SAT,configuration crashed; runnning SBS,6.477,
3793,2553,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2549,14047.0,SAT,configuration crashed; runnning SBS,6.477,
3794,2554,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2550,14051.0,SAT,configuration crashed; runnning SBS,4.163,
3795,88,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2551,14051.0,TIMEOUT,,0.0,
3796,2555,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2551,14057.0,SAT,configuration crashed; runnning SBS,6.225,
3797,2556,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2552,14063.0,SAT,configuration crashed; runnning SBS,6.533,
3798,19,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2553,14063.0,TIMEOUT,,0.0,
3799,2557,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2553,14067.0,SAT,configuration crashed; runnning SBS,4.528,
3800,2558,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2554,14073.0,SAT,configuration crashed; runnning SBS,6.351,
3801,2559,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2555,14079.0,SAT,configuration crashed; runnning SBS,6.327,
3802,2560,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2556,14085.0,SAT,configuration crashed; runnning SBS,6.229,
3803,2561,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2557,14089.0,SAT,configuration crashed; runnning SBS,4.37,
3804,2562,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,5724.33001,2558,14093.0,SAT,everything ok,4.171,
3805,58,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2559,14093.0,TIMEOUT,,0.0,
3806,481,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2559,14093.0,TIMEOUT,,0.0,
3807,58,6,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,129529.6,2559,14096.0,SAT,everything ok,3.188,
3808,2563,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2560,14102.0,SAT,configuration crashed; runnning SBS,6.412,
3809,2564,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2561,14108.0,SAT,configuration crashed; runnning SBS,6.15,
3810,76,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2562,14108.0,TIMEOUT,,0.0,
3811,2565,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2562,14112.0,SAT,configuration crashed; runnning SBS,4.234,
3812,2566,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,2563,14116.0,SAT,configuration crashed; runnning SBS,4.261,
3813,2567,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2564,14122.0,SAT,configuration crashed; runnning SBS,6.378,
3814,2568,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2565,14128.0,SAT,configuration crashed; runnning SBS,6.175,
3815,2569,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2566,14134.0,SAT,configuration crashed; runnning SBS,6.203,
3816,2570,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2567,14140.0,SAT,configuration crashed; runnning SBS,6.126,
3817,346,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2568,14140.0,TIMEOUT,,0.0,
3818,2571,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2568,14146.0,SAT,configuration crashed; runnning SBS,6.355,
3819,2572,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,2569,14150.0,SAT,configuration crashed; runnning SBS,4.193,
3820,91,4,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,97612.94001,2570,14153.0,SAT,everything ok,3.189,
3821,37,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2571,14153.0,TIMEOUT,,0.0,
3822,2573,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2571,14159.0,SAT,configuration crashed; runnning SBS,6.426,
3823,2574,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2572,14165.0,SAT,configuration crashed; runnning SBS,6.355,
3824,346,10,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,96560.53,2573,14168.0,SAT,everything ok,3.176,
3825,187,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2574,14168.0,TIMEOUT,,0.0,
3826,2575,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2574,14174.0,SAT,configuration crashed; runnning SBS,6.216,
3827,2576,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2575,14180.0,SAT,configuration crashed; runnning SBS,6.284,
3828,698,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2576,14180.0,TIMEOUT,,0.0,
3829,2577,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,2576,14183.0,SAT,configuration crashed; runnning SBS,3.742,
3830,2578,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2577,14189.0,SAT,configuration crashed; runnning SBS,6.227,
3831,2579,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2578,14195.0,SAT,configuration crashed; runnning SBS,6.429,
3832,2580,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,271370.21,2579,14199.0,SAT,everything ok,4.175,
3833,264,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2580,14199.0,TIMEOUT,,0.0,
3834,2581,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2580,14203.0,SAT,configuration crashed; runnning SBS,4.317,
