Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3369,2293,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2247,15998.0,SAT,configuration crashed; runnning SBS,7.305,
3370,303,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2248,15998.0,TIMEOUT,,0.0,
3371,2294,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2248,16005.0,SAT,configuration crashed; runnning SBS,7.497,
3372,2295,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2249,16012.0,SAT,configuration crashed; runnning SBS,7.651,
3373,2296,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2250,16019.0,SAT,configuration crashed; runnning SBS,7.493,
3374,2297,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2251,16026.0,SAT,configuration crashed; runnning SBS,7.256,
3375,2298,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2252,16033.0,SAT,configuration crashed; runnning SBS,7.321,
3376,2299,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2253,16040.0,SAT,configuration crashed; runnning SBS,7.54,
3377,2300,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2254,16047.0,SAT,configuration crashed; runnning SBS,7.656,
3378,2301,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2255,16054.0,SAT,configuration crashed; runnning SBS,7.468,
3379,2302,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2256,16061.0,SAT,configuration crashed; runnning SBS,7.461,
3380,2303,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2257,16068.0,SAT,configuration crashed; runnning SBS,7.555,
3381,2304,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2258,16075.0,SAT,configuration crashed; runnning SBS,7.766,
3382,2305,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2259,16082.0,SAT,configuration crashed; runnning SBS,7.48,
3383,2306,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2260,16089.0,SAT,configuration crashed; runnning SBS,7.436,
3384,2307,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2261,16096.0,SAT,configuration crashed; runnning SBS,7.762,
3385,2308,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2262,16103.0,SAT,configuration crashed; runnning SBS,7.47,
3386,2309,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2263,16110.0,SAT,configuration crashed; runnning SBS,7.441,
3387,2310,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2264,16117.0,SAT,configuration crashed; runnning SBS,7.567,
3388,2311,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2265,16124.0,SAT,configuration crashed; runnning SBS,7.696,
3389,2312,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2266,16131.0,SAT,configuration crashed; runnning SBS,7.428,
3390,197,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2267,16131.0,TIMEOUT,,0.0,
3391,2313,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2267,16138.0,SAT,configuration crashed; runnning SBS,7.484,
3392,2314,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2268,16145.0,SAT,configuration crashed; runnning SBS,7.615,
3393,2315,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2269,16152.0,SAT,configuration crashed; runnning SBS,7.153,
3394,2316,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2270,16159.0,SAT,configuration crashed; runnning SBS,7.284,
3395,2317,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2271,16166.0,SAT,configuration crashed; runnning SBS,7.415,
3396,2318,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2272,16173.0,SAT,configuration crashed; runnning SBS,7.84,
3397,2319,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2273,16180.0,SAT,configuration crashed; runnning SBS,7.228,
3398,2320,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2274,16187.0,SAT,configuration crashed; runnning SBS,7.641,
3399,2321,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2275,16194.0,SAT,configuration crashed; runnning SBS,7.374,
3400,2322,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2276,16201.0,SAT,configuration crashed; runnning SBS,7.704,
3401,2323,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2277,16208.0,SAT,configuration crashed; runnning SBS,7.296,
3402,822,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2278,16208.0,TIMEOUT,,0.0,
3403,2324,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2278,16215.0,SAT,configuration crashed; runnning SBS,7.438,
3404,2325,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2279,16222.0,SAT,configuration crashed; runnning SBS,7.401,
3405,2326,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2280,16229.0,SAT,configuration crashed; runnning SBS,7.476,
3406,786,2,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,794892.4001,2281,16235.0,SAT,configuration crashed; runnning SBS,6.509,
3407,2327,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2282,16242.0,SAT,configuration crashed; runnning SBS,7.484,
3408,2328,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2283,16249.0,SAT,configuration crashed; runnning SBS,7.568,
3409,2329,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2284,16256.0,SAT,configuration crashed; runnning SBS,7.238,
3410,2330,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2285,16263.0,SAT,configuration crashed; runnning SBS,7.874,
3411,110,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2286,16263.0,TIMEOUT,,0.0,
3412,2331,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2286,16270.0,SAT,configuration crashed; runnning SBS,7.528,
3413,2332,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2287,16277.0,SAT,configuration crashed; runnning SBS,7.632,
3414,2333,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2288,16284.0,SAT,configuration crashed; runnning SBS,7.532,
3415,767,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2289,16284.0,TIMEOUT,,0.0,
3416,2334,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2289,16291.0,SAT,configuration crashed; runnning SBS,7.512,
3417,2335,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2290,16298.0,SAT,configuration crashed; runnning SBS,7.549,
3418,2336,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2291,16305.0,SAT,configuration crashed; runnning SBS,7.157,
3419,2337,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2292,16312.0,SAT,configuration crashed; runnning SBS,7.459,
3420,1166,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2293,16312.0,TIMEOUT,,0.0,
3421,2338,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2293,16319.0,SAT,configuration crashed; runnning SBS,7.476,
3422,2339,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2294,16326.0,SAT,configuration crashed; runnning SBS,7.81,
3423,2340,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2295,16333.0,SAT,configuration crashed; runnning SBS,7.618,
3424,2341,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2296,16340.0,SAT,configuration crashed; runnning SBS,7.608,
3425,2342,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2297,16347.0,SAT,configuration crashed; runnning SBS,7.18,
3426,2343,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2298,16354.0,SAT,configuration crashed; runnning SBS,7.524,
3427,2344,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2299,16361.0,SAT,configuration crashed; runnning SBS,7.557,
3428,2345,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2300,16368.0,SAT,configuration crashed; runnning SBS,7.682,
3429,2346,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2301,16375.0,SAT,configuration crashed; runnning SBS,7.53,
3430,2347,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2302,16382.0,SAT,configuration crashed; runnning SBS,7.635,
3431,2348,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2303,16389.0,SAT,configuration crashed; runnning SBS,7.522,
3432,313,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2304,16389.0,TIMEOUT,,0.0,
3433,2349,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2304,16396.0,SAT,configuration crashed; runnning SBS,7.196,
3434,2350,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2305,16403.0,SAT,configuration crashed; runnning SBS,7.216,
3435,2351,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2306,16410.0,SAT,configuration crashed; runnning SBS,7.428,
3436,2352,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2307,16417.0,SAT,configuration crashed; runnning SBS,7.237,
3437,2353,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2308,16424.0,SAT,configuration crashed; runnning SBS,7.464,
3438,2354,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2309,16431.0,SAT,configuration crashed; runnning SBS,7.324,
3439,2355,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2310,16438.0,SAT,configuration crashed; runnning SBS,7.316,
3440,2356,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2311,16445.0,SAT,configuration crashed; runnning SBS,7.448,
3441,2357,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2312,16452.0,SAT,configuration crashed; runnning SBS,7.632,
3442,2358,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2313,16459.0,SAT,configuration crashed; runnning SBS,7.664,
3443,2359,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2314,16466.0,SAT,configuration crashed; runnning SBS,7.508,
3444,2360,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2315,16473.0,SAT,configuration crashed; runnning SBS,7.412,
3445,2361,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2316,16480.0,SAT,configuration crashed; runnning SBS,7.282,
3446,2362,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2317,16487.0,SAT,configuration crashed; runnning SBS,7.549,
3447,2363,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2318,16494.0,SAT,configuration crashed; runnning SBS,7.593,
3448,2364,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2319,16501.0,SAT,configuration crashed; runnning SBS,7.414,
3449,534,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2320,16501.0,TIMEOUT,,0.0,
3450,2365,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2320,16508.0,SAT,configuration crashed; runnning SBS,7.372,
3451,357,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2321,16508.0,TIMEOUT,,0.0,
3452,2366,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2321,16515.0,SAT,configuration crashed; runnning SBS,7.66,
3453,2367,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2322,16522.0,SAT,configuration crashed; runnning SBS,7.446,
3454,2368,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2323,16529.0,SAT,configuration crashed; runnning SBS,7.18,
3455,2369,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2324,16536.0,SAT,configuration crashed; runnning SBS,7.44,
3456,2370,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2325,16543.0,SAT,configuration crashed; runnning SBS,7.352,
3457,84,3,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,60813.06,2326,16546.0,SAT,everything ok,3.278,
3458,2371,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2327,16553.0,SAT,configuration crashed; runnning SBS,7.331,
3459,2372,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2328,16560.0,SAT,configuration crashed; runnning SBS,7.31,
3460,2373,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2329,16567.0,SAT,configuration crashed; runnning SBS,7.65,
3461,2374,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2330,16574.0,SAT,configuration crashed; runnning SBS,7.425,
3462,2375,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2331,16581.0,SAT,configuration crashed; runnning SBS,7.32,
3463,2376,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2332,16588.0,SAT,configuration crashed; runnning SBS,7.396,
3464,2377,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2333,16595.0,SAT,configuration crashed; runnning SBS,7.692,
3465,2378,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2334,16602.0,SAT,configuration crashed; runnning SBS,7.356,
3466,2379,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2335,16609.0,SAT,configuration crashed; runnning SBS,7.548,
3467,2380,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2336,16616.0,SAT,configuration crashed; runnning SBS,7.408,
3468,2381,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2337,16623.0,SAT,configuration crashed; runnning SBS,7.524,
3469,166,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2338,16623.0,TIMEOUT,,0.0,
3470,2382,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2338,16630.0,SAT,configuration crashed; runnning SBS,7.341,
3471,2383,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2339,16637.0,SAT,configuration crashed; runnning SBS,7.376,
3472,2384,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2340,16644.0,SAT,configuration crashed; runnning SBS,7.452,
3473,767,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2341,16644.0,TIMEOUT,,0.0,
3474,2385,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2341,16651.0,SAT,configuration crashed; runnning SBS,7.421,
3475,2386,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2342,16658.0,SAT,configuration crashed; runnning SBS,7.668,
3476,2387,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2343,16665.0,SAT,configuration crashed; runnning SBS,7.106,
3477,147,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2344,16665.0,TIMEOUT,,0.0,
3478,2388,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2344,16672.0,SAT,configuration crashed; runnning SBS,7.316,
3479,2389,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2345,16679.0,SAT,configuration crashed; runnning SBS,7.388,
3480,2390,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2346,16686.0,SAT,configuration crashed; runnning SBS,7.133,
3481,2391,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2347,16693.0,SAT,configuration crashed; runnning SBS,7.592,
3482,2392,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2348,16700.0,SAT,configuration crashed; runnning SBS,7.469,
3483,2393,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2349,16707.0,SAT,configuration crashed; runnning SBS,7.721,
3484,2394,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2350,16714.0,SAT,configuration crashed; runnning SBS,7.64,
3485,2395,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2351,16721.0,SAT,configuration crashed; runnning SBS,7.366,
3486,2396,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2352,16728.0,SAT,configuration crashed; runnning SBS,7.276,
3487,2397,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2353,16735.0,SAT,configuration crashed; runnning SBS,7.1,
3488,131,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2354,16735.0,TIMEOUT,,0.0,
3489,2398,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2354,16742.0,SAT,configuration crashed; runnning SBS,7.668,
3490,2399,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2355,16749.0,SAT,configuration crashed; runnning SBS,7.468,
3491,2400,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2356,16756.0,SAT,configuration crashed; runnning SBS,7.585,
3492,2401,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2357,16763.0,SAT,configuration crashed; runnning SBS,7.377,
3493,2402,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2358,16770.0,SAT,configuration crashed; runnning SBS,7.623,
3494,2403,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2359,16777.0,SAT,configuration crashed; runnning SBS,7.64,
3495,2404,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2360,16784.0,SAT,configuration crashed; runnning SBS,7.353,
3496,2405,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2361,16791.0,SAT,configuration crashed; runnning SBS,7.48,
3497,2406,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2362,16798.0,SAT,configuration crashed; runnning SBS,7.35,
3498,2407,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2363,16805.0,SAT,configuration crashed; runnning SBS,7.408,
3499,2408,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2364,16812.0,SAT,configuration crashed; runnning SBS,7.357,
3500,2409,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2365,16819.0,SAT,configuration crashed; runnning SBS,7.416,
3501,2410,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2366,16826.0,SAT,configuration crashed; runnning SBS,7.328,
3502,2411,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2367,16833.0,SAT,configuration crashed; runnning SBS,7.586,
3503,2412,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2368,16840.0,SAT,configuration crashed; runnning SBS,7.644,
3504,2413,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2369,16847.0,SAT,configuration crashed; runnning SBS,7.664,
3505,2414,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2370,16854.0,SAT,configuration crashed; runnning SBS,7.276,
3506,39,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2371,16854.0,TIMEOUT,,0.0,
3507,2415,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2371,16861.0,SAT,configuration crashed; runnning SBS,7.152,
3508,2416,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2372,16868.0,SAT,configuration crashed; runnning SBS,7.485,
3509,2417,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2373,16875.0,SAT,configuration crashed; runnning SBS,7.267,
3510,2418,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2374,16882.0,SAT,configuration crashed; runnning SBS,7.348,
3511,2419,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2375,16889.0,SAT,configuration crashed; runnning SBS,7.353,
3512,394,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2376,16889.0,TIMEOUT,,0.0,
3513,2420,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2376,16896.0,SAT,configuration crashed; runnning SBS,7.508,
3514,2421,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2377,16903.0,SAT,configuration crashed; runnning SBS,7.492,
3515,2422,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2378,16910.0,SAT,configuration crashed; runnning SBS,7.568,
3516,2423,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2379,16917.0,SAT,configuration crashed; runnning SBS,7.628,
3517,2424,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2380,16924.0,SAT,configuration crashed; runnning SBS,7.621,
3518,2425,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2381,16931.0,SAT,configuration crashed; runnning SBS,7.566,
3519,2426,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2382,16938.0,SAT,configuration crashed; runnning SBS,7.23,
3520,2427,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2383,16945.0,SAT,configuration crashed; runnning SBS,7.697,
3521,118,1,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,788725.8001,2384,16951.0,SAT,configuration crashed; runnning SBS,6.722,
3522,2428,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2385,16958.0,SAT,configuration crashed; runnning SBS,7.85,
3523,247,3,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,60813.06,2386,16961.0,SAT,everything ok,3.304,
3524,2429,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2387,16968.0,SAT,configuration crashed; runnning SBS,7.24,
3525,2430,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2388,16975.0,SAT,configuration crashed; runnning SBS,7.063,
3526,2431,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2389,16982.0,SAT,configuration crashed; runnning SBS,7.228,
3527,2432,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2390,16989.0,SAT,configuration crashed; runnning SBS,7.509,
3528,177,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2391,16989.0,TIMEOUT,,0.0,
3529,2433,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2391,16996.0,SAT,configuration crashed; runnning SBS,7.588,
3530,2434,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2392,17003.0,SAT,configuration crashed; runnning SBS,7.673,
3531,2435,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,2393,17010.0,SAT,configuration crashed; runnning SBS,7.36,
3532,2436,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2394,17017.0,SAT,configuration crashed; runnning SBS,7.412,
3533,2437,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2395,17024.0,SAT,configuration crashed; runnning SBS,7.231,
3534,2438,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2396,17031.0,SAT,configuration crashed; runnning SBS,7.438,
3535,2439,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2397,17038.0,SAT,configuration crashed; runnning SBS,7.058,
3536,2440,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2398,17045.0,SAT,configuration crashed; runnning SBS,7.54,
3537,2441,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,2399,17052.0,SAT,configuration crashed; runnning SBS,7.392,
3538,2442,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,590736.6,2400,17058.0,SAT,configuration crashed; runnning SBS,6.912,
3539,2443,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2401,17065.0,SAT,configuration crashed; runnning SBS,7.145,
3540,307,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2402,17065.0,TIMEOUT,,0.0,
3541,2444,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2402,17072.0,SAT,configuration crashed; runnning SBS,7.368,
3542,2445,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2403,17079.0,SAT,configuration crashed; runnning SBS,7.256,
3543,2446,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,2404,17086.0,SAT,configuration crashed; runnning SBS,7.052,
3544,2447,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,788725.8001,2405,17092.0,SAT,configuration crashed; runnning SBS,6.805,
3545,2448,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,817444.4,2406,17098.0,SAT,configuration crashed; runnning SBS,6.977,
3546,432,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2407,17098.0,TIMEOUT,,0.0,
3547,2449,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2407,17105.0,SAT,configuration crashed; runnning SBS,7.352,
3548,2450,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1710145.6,2408,17111.0,SAT,configuration crashed; runnning SBS,6.91,
3549,2451,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2409,17118.0,SAT,configuration crashed; runnning SBS,7.22,
3550,2452,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,2410,17125.0,SAT,configuration crashed; runnning SBS,7.163,
3551,2453,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,2411,17132.0,SAT,configuration crashed; runnning SBS,7.174,
3552,2454,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2412,17139.0,SAT,configuration crashed; runnning SBS,7.149,
3553,491,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2413,17139.0,TIMEOUT,,0.0,
3554,2455,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2413,17146.0,SAT,configuration crashed; runnning SBS,7.378,
3555,131,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2414,17146.0,TIMEOUT,,0.0,
3556,2456,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2414,17153.0,SAT,configuration crashed; runnning SBS,7.226,
3557,2457,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2415,17160.0,SAT,configuration crashed; runnning SBS,7.364,
3558,2458,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2416,17167.0,SAT,configuration crashed; runnning SBS,7.56,
3559,2459,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,2417,17174.0,SAT,configuration crashed; runnning SBS,7.557,
3560,2460,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,2418,17181.0,SAT,configuration crashed; runnning SBS,7.156,
3561,2461,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2419,17188.0,SAT,configuration crashed; runnning SBS,7.368,
3562,2462,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,2420,17195.0,SAT,configuration crashed; runnning SBS,7.871,
3563,2463,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,2421,17202.0,SAT,configuration crashed; runnning SBS,7.381,
3564,2464,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,2422,17209.0,SAT,configuration crashed; runnning SBS,7.564,
