@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
0.269198362084,-0.89800164239,-0.0422236395439,-1.01317800672,2.30746855175,0.341117890368,-0.0422735771541,0.630404148363,-0.335866399159,0.395338851463,-0.0484454203807,0.64148733658,-0.953504215219,-0.88360436769,-0.165973996885,-1.08126242092,1.39047034354,-0.0526257773223,-0.16601791017,0.178852719608,-0.404255423901,-0.0485615527181,-0.166002500893,0.142725162772,0.343977373238,-0.893826373415,-0.160962507187,-0.907733845619,1.8779814654,0.145323717523,-0.161036981777,0.265448349162,-0.330230419389,-0.0193600482849,-0.161115777299,0.219550281238,-0.122801799657,-0.864053939526,-0.059914844786,-1.01743191447,1.31703886708,0.0158895743036,-0.0599372773115,0.312902506059,-0.323328165237,0.0880644766874,-0.0536534850963,0.345996100888,-0.131069663596,-0.928519251326,-0.541312524254,-1.22962689557,-0.970255579678,-0.392514023089,-0.751594956529,1.52072600377,0.164704241008,0.494618117231,-0.191065534909,0.601239063004,-0.100561419984,-0.392560770903,0.125909464713,-0.10109476175,-0.247268320747,-0.392812918331,-0.150253510705,-0.968872056503,-0.489949065664,-0.739613952504,2.04746607211,-0.932138829998,1.78954386388,1.14348835145,2.93536224674,-0.0816719822067,-0.489876669045,0.175842191294,-0.0387209913661,-0.272733093395,-0.490044016404,-0.143942652691,-0.154832825683,-0.19323404562,-0.145640287121,1.97053811168,1.000000,984.9,7201.0,7201.0,7201.0,408.32,405.92,7201.0,618.24
-0.982328297982,-1.65840047924,-1.10977029844,-1.86034306757,0.0186536448035,-0.0871969991947,-1.10988560618,-1.09871299564,-0.642275900025,-0.242776546207,-1.11602031031,-1.46015095942,-0.384599369055,-1.63541209353,-1.10979327965,-1.60572738422,1.14895621822,1.71061474075,-1.10986933044,0.0212997245343,-0.404255423901,1.39772076122,-1.11486765012,-0.119923243339,-0.469356348781,-1.64232659614,-1.05842854476,-1.80463405853,0.515773778472,1.52552736208,-1.05845816347,-0.152084835938,-0.675087186094,1.27601903831,-1.05310136771,-0.236703393526,-1.17698091735,-1.66752565718,-1.10385230171,-1.93424396989,1.07045721224,1.82219368175,-1.10386222021,0.124361346232,-0.634909621474,1.66838430358,-1.09783552079,0.0551263513663,-0.247675028368,0.349248486232,-1.30776617673,0.150441174053,0.527113394923,-1.29384511165,-0.795427323311,0.987869236925,-0.213545109012,-0.968550532534,-0.795747619047,-0.455947926163,1.54407313266,-1.29388445847,-0.14803473385,-0.511272743456,1.63608909715,-1.29410747099,-0.150253510705,0.469858876946,-1.36610024918,-0.782012331822,2.18533251258,2.16817245097,-0.906250928885,-0.756760610931,-0.663540378754,1.39060426015,-1.36598524972,-0.168217020134,-0.471173326519,1.4440291405,-1.36604365207,-0.239073557453,-0.195145806404,-0.251848958963,-0.189455952618,2.05271809425,1.000000,1.09,7201.0,7201.0,7201.0,0.87,0.36,8.72,1.09
0.744778492908,-0.137602805538,0.485270003673,0.281101947356,0.287925986797,-0.0871969991947,0.485252366598,0.4062593334,-0.182661648726,-0.242776546207,0.491621876877,0.829133613008,0.90836619041,-0.131796641853,0.513981830486,0.110703404772,0.182899716957,-0.248541390442,0.513961070025,0.306864528105,-0.224642775342,-0.0485615527181,0.51393295363,0.152452881517,0.252684812603,-0.145326150689,0.616111744857,-0.128846818621,0.020425528679,-0.0518482316994,0.615998431637,0.556750571324,-0.502658802742,0.165694106943,0.621423728403,0.493302486096,0.314400639667,-0.0605822218774,0.812079972173,-0.0496858559722,-0.285741889373,0.0158895743036,0.812047086759,0.260529961663,-0.479118893356,0.285604455049,0.812403379804,0.285398236404,-0.112160939146,-0.289635382547,0.274910845911,-0.583637586387,-0.221571092377,0.572440436434,-0.379019838876,-0.0778442967582,-0.213545109012,0.299528963929,-0.142690968178,0.646332346902,-0.100561419984,0.572385765196,0.3366357713,-0.306183752603,-0.0589325789577,0.572102426284,0.205242334062,-0.249506589778,0.448048083744,-0.379227728301,0.255202345981,-0.650292349911,0.441646467496,0.00234342774257,0.78011615096,-0.0816719822067,0.448074870268,0.293805349497,-0.254947158942,-0.0819817340725,0.447790887667,0.103397699691,-0.117039406257,-0.140415838559,-0.0920078583403,0.0803985126341,1.000000,346.99,7201.0,867.28,7201.0,236.97,229.49,251.85,270.59
-1.08903741321,3.66439137872,0.749016825282,3.24617966033,-1.05843572317,0.126960445587,0.749015338475,0.288850144609,-0.642275900025,-0.0300714136508,0.749095820919,0.816623861246,-0.436317991433,4.37904971317,0.899628419145,4.9977632901,-0.662399721649,0.143289835797,0.899620790136,0.927229446208,-0.404255423901,0.313009025766,0.899567987539,1.43651175584,0.631687261299,2.84867474021,0.276825803824,2.46744327137,-0.72259684601,-0.446192130144,0.276729448316,0.042116645504,-0.502658802742,-0.574522513969,0.276668561555,0.0877436640837,-0.633403188649,3.95677636637,1.68407478913,4.83997843959,-1.02548685389,0.417290487069,1.68403145083,1.36035339399,-0.479118893356,0.285604455049,1.68460249197,2.26088861857,-0.143418984378,5.46031943646,2.78330461764,3.32166141916,3.52185134413,0.614856017072,3.60972553835,-0.87712944702,-0.970043809051,0.00689523397628,0.586382858982,-0.744878967437,-0.511720058143,0.614800997552,-0.0426715805563,-0.306183752603,-0.247268320747,0.614516287586,0.61301697953,5.50541714402,2.39619600944,5.19615915201,-0.571996296848,-0.0865993897348,-0.906250928885,-0.660939281459,-0.596988836604,0.759628727709,2.3961280673,2.23036719668,-0.471173326519,0.871775062538,2.39560184227,2.99537720446,-0.0441161036313,-0.0914819056437,0.0064814505537,-1.31666119101,1.000000,40.55,1.54,7.59,0.48,22.35,26.77,4.22,98.57
0.408842389417,-0.137602805538,-0.243173598865,0.445828486966,0.0186536448035,0.341117890368,-0.243235841441,0.224808768906,0.123747852141,0.182633718906,-0.249400693779,0.303724039008,1.1669593023,-0.131796641853,-0.531323396666,0.706686317618,0.665927967589,-0.248541390442,-0.531379750275,-0.0968650217709,0.673420467453,-0.22934684196,-0.526266808886,-0.168561837063,-0.292304109974,-0.145326150689,-0.412690786018,0.461219110923,0.515773778472,-0.0518482316994,-0.41275267908,0.0518267195761,0.187054730668,-0.389468358741,-0.41284177214,-0.074479864721,0.0505899220216,-0.0605822218774,-0.170449399048,0.586989182512,0.330712247724,0.216590030686,-0.17047050656,0.333851523818,0.144044019118,0.285604455049,-0.164213935935,0.63686585041,-0.204771461031,-0.289635382547,0.13555563637,-0.260642931794,-0.221571092377,-0.138020539259,0.563376046951,-0.344272680179,0.164704241008,0.494618117231,-0.363831844663,0.733178671447,-0.306140739063,-0.138069376767,-0.158571049179,-0.10109476175,-0.247268320747,-0.133028017858,0.173875053642,-0.249506589778,-0.118873270294,0.553536616694,-0.296263415905,0.195247090353,0.34536808204,-0.433208069857,0.297190857923,-0.0816719822067,-0.118818917229,0.0775395594571,-0.0387209913661,-0.0819817340725,-0.124185345036,0.274633328262,-0.144466630641,-0.213727623122,-0.139754179558,-0.0839614525004,1.000000,58.38,7201.0,244.96,7201.0,99.55,83.22,135.77,43.17
-1.08903741321,1.38319486817,1.70352913206,1.0106051942,-0.789163381176,1.84022000384,1.70358609384,2.26345922881,-0.795480650458,1.6715696468,1.70363336956,1.85493325749,-0.436317991433,1.37181880982,1.16349187454,1.20731196441,-0.662399721649,1.51469912763,1.16349323021,1.8134650435,-0.58386807246,1.21693547197,1.16342353705,1.22250194345,-0.0820545763909,1.35167429476,1.32751775025,1.05128504047,-0.970270970907,1.7226993113,1.32736888054,2.08123220064,-0.675087186094,1.27601903831,1.32735097481,1.23344733627,-0.792966122709,1.54636121342,1.51213214917,0.892593200985,-1.02548685389,1.42079276898,1.512090872,1.7583847314,-0.634909621474,1.0757643685,1.50647732118,1.09740962049,-0.163181651223,0.988132355011,0.722838305147,0.532162129482,1.27579788222,1.61162216207,0.234633296081,-0.87712944702,-0.970043809051,0.104439810627,0.701560398818,-0.744878967437,1.33849381358,1.61155895792,1.98030096268,-0.511272743456,1.25941761357,1.61124202818,1.51221235159,1.18922434367,1.67465974066,0.150752013173,-0.70986273732,-1.21398531009,0.152811311129,0.956823423911,-0.805175712048,1.39060426015,1.67462688322,1.71919351113,-0.471173326519,1.63478049983,1.6741903776,1.76818853303,-0.092419693031,-0.114317929607,-0.0860314557435,-1.39884117358,1.000000,238.46,0.49,3.45,0.32,522.15,526.6,1.1,253.4
2.19391462562,1.38319486817,-0.0547830120014,0.892943380192,-0.789163381176,-0.943826778321,-0.054833718672,-0.949283118998,0.123747852141,-0.455481678764,-0.0547252726744,-0.822153619565,-0.953504215219,1.37181880982,0.453090263856,0.182221354314,-0.903913846965,-0.444457003561,0.453067430008,-0.677841691105,-0.763480721018,-0.22934684196,0.458117356617,-0.470121118154,-0.469356348781,1.35167429476,-0.0624601372094,1.12209295201,-0.598759783562,-0.643364079367,-0.0625395350059,-0.792949724695,0.187054730668,-0.574522513969,-0.0626143010567,-0.682818097739,1.69196063705,1.54636121342,-0.0230699933653,0.739791191749,-0.902196026469,-0.586211794844,-0.0230928675621,-0.776446417386,-0.0117467090004,-0.504555458399,-0.0168000014835,-0.672048022438,-0.231975625885,0.988132355011,0.971686893612,2.14713540245,1.27579788222,0.14828463005,0.651040780516,-1.01034363873,-0.213545109012,1.27497473044,0.163681287785,1.67178702518,-0.717299377223,0.148233441636,-1.02254890619,-0.306183752603,-0.812275546116,0.142662080604,-1.0599046429,1.18922434367,0.138818254269,0.383943099422,-0.571996296848,-0.368445869823,1.01931678023,-0.0076120350597,1.10263516292,-0.502322337164,0.138860077088,-0.679390705684,-0.471173326519,-0.463484452717,0.143767484699,-0.743267352692,-0.180604338358,-0.238040406811,-0.169610797064,0.0803985126341,1.000000,11.07,7201.0,7201.0,7201.0,9.09,3.08,7201.0,5.35
2.27164101819,0.622796031315,-0.117579874289,0.681152114979,-0.789163381176,-0.943826778321,-0.117634426262,-0.927935993763,0.123747852141,-0.668186811321,-0.123803647905,-0.959760888946,-0.953504215219,0.620011083984,0.402347291664,-0.0323324943104,-0.903913846965,-0.444457003561,0.402322729993,-0.677841691105,-0.763480721018,-0.22934684196,0.402301759604,-0.538215149368,-0.469356348781,0.603174072036,-0.150017799412,0.768053394286,-0.474922721114,-0.643364079367,-0.150092821024,-0.812369872839,0.187054730668,-0.574522513969,-0.150171168828,-0.72337397994,1.66111180313,0.742889495772,-0.145886164768,0.383253170197,-0.532323544211,-0.786912251227,-0.145907566727,-0.734548381869,-0.0117467090004,-0.702095436761,-0.151929441397,-0.950798199063,-0.238281662029,0.349248486232,0.185325354063,1.2368777395,0.527113394923,0.0528495736135,0.366130396429,-0.87712944702,0.164704241008,0.982341000487,-0.191065534909,1.12732737515,-0.717299377223,0.0527991688352,-0.906649437562,-0.306183752603,-0.812275546116,0.0578343580003,-1.07036040304,0.469858876946,0.0872799493561,0.193150392491,-0.571996296848,0.195247090353,0.634203238408,-0.349831068888,0.493432584776,-0.502322337164,0.0873242782248,-0.679390705684,-0.471173326519,-0.463484452717,0.0870851553318,-0.809858986026,-0.192194320316,-0.243177946395,-0.181425337986,0.0803985126341,1.000000,6.55,7201.0,7201.0,7201.0,8.26,4.15,7201.0,4.54
0.381177063247,1.38319486817,-0.481801675558,0.51642557537,0.1532898158,-0.729669333539,-0.481878530281,-0.767832554504,0.736566853873,-0.455481678764,-0.481755228646,-0.309253797327,-0.953504215219,1.37181880982,0.270415563965,0.945079482756,-0.300128533675,-0.0526257773223,0.270386509955,-0.126406208347,-0.404255423901,0.493794315007,0.265299839663,0.629111100015,-0.469356348781,1.35167429476,-0.281354292715,0.933271854558,0.63961084092,-0.249020180922,-0.281422750052,-0.288025872947,0.704339880725,-0.389468358741,-0.276034166248,-0.226564422976,-0.0642953905016,0.742889495772,-0.403800124713,0.383253170197,0.330712247724,-0.385511338462,-0.403818434973,-0.661226819714,0.299834747236,-0.504555458399,-0.403761579418,-0.502374001884,-0.242832893472,0.988132355011,-0.0635232344013,1.58923554452,1.27579788222,-0.0319815876632,0.892118797821,0.0553698949522,-0.213545109012,1.66515303704,0.240850239475,2.14777168855,-0.100561419984,-0.0320312958768,-0.190179995167,-0.10109476175,0.129403162832,-0.0269933646032,0.320255695604,1.18922434367,-0.0467196434165,1.06231716851,0.11733590551,-0.368445869823,1.40443032205,0.116831249969,1.44733802226,-0.0816719822067,-0.0466687988199,-0.1288959674,-0.0387209913661,0.299520984572,-0.0520441985687,0.33171187112,-0.18773109745,-0.248485228475,-0.184184979978,1.06655830344,1.000000,10.28,7201.0,7201.0,7201.0,7.08,3.91,7201.0,4.77
0.0175756335862,-0.89800164239,0.0205732227438,-1.17790454633,-0.115982526193,0.769432779931,0.0205271304355,0.256829456758,-0.642275900025,0.395338851463,0.02063295485,-0.0340392585642,1.01180343517,-0.88360436769,-0.1964197802,-0.914387205321,0.303656779615,0.731036675155,-0.196464730179,0.306864528105,-0.404255423901,0.493794315007,-0.196447371991,0.0843588503029,-0.231442402884,-0.893826373415,-0.08434955276,-1.00214439435,0.268099653575,0.73683956519,-0.0844278565105,0.333418867666,-0.502658802742,0.720856572627,-0.0845035179994,0.219550281238,-0.119610540976,-0.864053939526,-0.010788376225,-1.06836591755,-0.0391602345338,0.617990943451,-0.0108113976456,0.176733890628,-0.479118893356,0.285604455049,-0.0106577542147,-0.0539498047043,-0.162721836087,-0.928519251326,-0.531358580715,-1.25899004599,-0.970255579678,-0.339494547291,-0.926924423659,0.188584086663,1.67770164109,-1.06609510919,-0.839515084185,-0.621289967123,-0.100561419984,-0.339541730458,-0.190179995167,-0.306183752603,-0.247268320747,-0.339795591704,-0.495293595331,-0.968872056503,-0.438410760752,-0.909207469776,0.255202345981,0.477093570441,-1.00252931434,-0.643517221555,-0.687430675936,-0.0816719822067,-0.438340870181,-0.217368336052,-0.254947158942,-0.272733093395,-0.43851462607,-0.562518633644,-0.166710757503,-0.185295754832,-0.164218490471,0.244758477769,1.000000,145.72,7201.0,2744.65,7201.0,84.58,94.91,83.52,93.74
2.25714965686,-0.137602805538,-0.331089206068,-0.024818769062,-0.385254868186,-0.943826778321,-0.331156832066,-0.906588868528,-0.0294568982925,-0.880891943877,-0.324758921303,-1.13489741361,0.701491700896,-0.131796641853,-0.419688857844,0.420614519452,0.062142654299,-0.836288229799,-0.419741410243,-0.717229939873,0.314195170335,-0.771702709686,-0.419709760043,-1.0440565241,-0.469356348781,-0.145326150689,-0.357967247142,0.201590101924,-0.351085658666,-0.840536028589,-0.358031875318,-0.938600835776,0.187054730668,-0.759576669197,-0.358118729783,-0.966709273147,1.66962182628,-0.0605822218774,-0.219575867609,0.128583154803,-0.409032716792,-0.786912251227,-0.219596386226,-0.703124855231,-0.0117467090004,-0.702095436761,-0.213351914085,-0.865961188786,-0.241997719042,-0.289635382547,-0.392003371175,0.385346377394,-0.221571092377,-0.0850010634612,0.0812200123418,-0.74391525531,-0.213545109012,1.07988557714,0.0876641114933,1.4797230382,-0.717299377223,-0.0850503363218,-0.864504176245,-0.306183752603,-0.812275546116,-0.0853124238931,-0.986714321921,-0.249506589778,-0.139488592259,-0.230833400688,-0.571996296848,0.477093570441,-0.0397454597829,-0.44814126406,-0.0133830054431,-0.712647514643,-0.139433236774,-0.846505179806,-0.471173326519,-0.654235812039,-0.134491223102,-0.885963709835,-0.196153630922,-0.246205020929,-0.187130855479,0.0803985126341,1.000000,5.68,7201.0,11.22,7201.0,6.22,1.51,5946.39,1.9
-1.08903741321,2.90399254187,0.548066865961,1.76364080384,-1.05843572317,-0.515511888758,0.548053074188,0.118073142733,-0.642275900025,-0.242776546207,0.554420399814,0.241175280198,-0.332880746676,2.8754342615,0.17907821402,2.47079573964,-0.903913846965,-0.64037261668,0.179046049929,-0.0377826486183,-0.224642775342,-0.590917420444,0.173965226369,-0.0323737746353,0.296947872305,2.84867474021,0.12359989497,2.08980107646,-1.09410803335,-0.840536028589,0.123511197783,-0.49193742846,-0.502658802742,-0.389468358741,0.123444042956,-0.00350707086895,2.22383708392,2.34983293107,0.652418949349,2.67528330874,-0.902196026469,-0.385511338462,0.652387977845,0.281478979421,-0.634909621474,-0.109475501675,0.652704950815,0.358115673785,-0.224055544775,2.90478396135,1.03141055484,1.91223019911,2.02448236952,0.519420960636,2.36050308504,-0.74391525531,-0.970043809051,-0.188193919326,0.356027779311,-0.744878967437,-0.306140739063,0.519366724751,0.157518410701,-0.511272743456,-0.0589325789577,0.52438683232,0.686207300511,2.62795527712,1.0046617768,2.31306935839,-0.847729177792,-0.932138829998,-0.232302230694,-0.163166141345,0.401284295645,-0.291997159686,1.00466149799,0.578882981823,-0.471173326519,0.10876962525,1.0094612423,1.29253400922,-0.149145815903,-0.20590532304,-0.142299370844,-1.56320113871,1.000000,60.76,0.14,1.39,0.15,61.09,72.66,0.28,70.96
-0.143146737496,-0.89800164239,-1.33583900267,-0.6837249275,0.1532898158,-1.1579842231,-1.3359681535,-1.1947750592,0.58336210344,-1.30630220899,-1.3295352883,-1.24748517947,-0.436317991433,-0.88360436769,-1.29246797954,-0.413761558531,0.303656779615,-1.22811945604,-1.29255025049,-1.25881836044,1.03264576457,-1.31405857741,-1.28738858634,-1.18997230527,-0.469356348781,-0.893826373415,-1.26637799249,-0.506489013529,0.144262591127,-1.23487992703,-1.26639721776,-1.26874335423,0.876768264078,-1.31473913488,-1.26104892867,-1.21004456635,-0.490860300889,-0.864053939526,-1.33720302737,-0.533558885221,-0.0391602345338,-1.18831316399,-1.33721014863,-1.40491695014,0.767206931592,-1.29471537185,-1.33124091701,-1.35074410466,-0.248416362975,0.988132355011,-0.660759846717,1.060698837,-0.221571092377,-1.19841005522,0.190800929298,0.0553698949522,0.542953591027,-1.06609510919,-0.841818634982,-0.596238142735,-1.12845801538,-1.19845018567,-1.19112995145,0.719261201664,-1.1889470297,-1.19867628306,-0.997170082061,0.469858876946,-0.953793809877,0.723130133966,0.11733590551,-0.650292349911,-0.0397454597829,-0.246543142314,0.331319853898,-0.922972692122,-0.953698858815,-0.866165706174,0.609957511362,-0.654235812039,-0.953808529406,-0.277125919358,-0.198889154614,-0.250889913853,-0.189670403324,-0.577041347904,1.000000,0.59,7201.0,55.86,7201.0,0.48,0.15,1.4,0.18
-1.08903741321,-0.89800164239,-0.00454552217125,-1.13083982073,-0.654527210179,-0.729669333539,-0.00459315260033,-0.26617511149,-0.795480650458,-0.668186811321,-0.00448645432481,-0.571958584327,-0.332880746676,-0.88360436769,-0.216716969077,-0.866708572294,-0.300128533675,-0.444457003561,-0.216762610185,0.0409938489185,-0.58386807246,-0.771702709686,-0.216743952723,-0.343660774471,-0.319968522287,-0.893826373415,-0.106238968311,-0.954939119982,-0.598759783562,-0.446192130144,-0.106316178015,-0.122954613721,-0.675087186094,-0.759576669197,-0.106392734942,-0.510455598384,-0.988696655156,-0.864053939526,-0.0353516105055,-1.01743191447,-0.655614371631,-0.786912251227,-0.0353743374786,-0.305093517818,-0.634909621474,-0.702095436761,-0.0352267432899,-0.47813485609,-0.220780534932,-0.928519251326,-0.561220411331,-1.1121742939,-0.970255579678,-0.286475071493,-1.62824229218,-0.477486871889,-0.970043809051,-0.480827649279,0.0104951598033,-0.744878967437,-0.717299377223,-0.286522690013,-0.358761040437,-0.511272743456,-0.812275546116,-0.286778265077,-0.746231838696,-0.968872056503,-0.386872455839,-1.58758153886,-0.296263415905,-0.650292349911,-0.713694157973,-0.536495996431,-0.352966515388,-0.712647514643,-0.386805071318,-0.364822283807,-0.471173326519,-0.844987171361,-0.386985235737,-0.771806624121,-0.189386809158,-0.208095001255,-0.184735215344,-1.31666119101,1.000000,54.25,0.06,3.24,0.02,44.2,39.21,0.9,56.24
-0.842684270648,-0.89800164239,-0.871142221742,-0.942580918316,0.422562157793,-0.301354443976,-0.871242917337,-0.276848674108,-0.489071149592,-0.455481678764,-0.877385923149,-0.39682205966,-0.0225690124046,-0.88360436769,-0.825632635379,-0.556797457614,0.665927967589,-0.0526257773223,-0.82569901036,-0.224876830268,-0.224642775342,-0.410132131202,-0.825641374684,-0.256111305767,-0.469356348781,-0.145326150689,-0.762921434826,-0.530091650711,0.268099653575,-0.446192130144,-0.762965823153,-0.569618021037,-0.330230419389,-0.574522513969,-0.763069243224,-0.551011480585,-0.984441643581,-0.864053939526,-0.772248638921,-0.686360894457,0.577293902563,0.0158895743036,-0.772262532468,-0.168924902388,-0.323328165237,-0.307015480037,-0.772296415545,-0.150906387878,-0.243968355337,-0.289635382547,-0.899654491643,-0.201916630958,-0.221571092377,-1.01814383751,-0.225606555137,0.721440853504,-0.970043809051,-0.383283072628,0.125672699639,-0.744878967437,-0.306140739063,-1.01818544815,-0.443051563071,-0.10109476175,-0.435604062537,-1.01841737253,-0.474382075051,-0.249506589778,-1.03625509774,-0.18843502137,0.806668107868,0.195247090353,-1.00252931434,-0.723160923973,-0.661833928956,-0.712647514643,-1.02584897722,-0.531936757929,-0.0387209913661,-0.844987171361,-1.03110261491,-0.714728081264,-0.196081643457,-0.246934913667,-0.186631411069,-0.330501400202,1.000000,3.02,589.66,20.91,139.83,2.05,1.37,0.39,0.96
-0.281473368345,1.38319486817,1.28906984096,0.798813928986,-1.05843572317,0.341117890368,1.28910142375,0.64107771098,-0.795480650458,0.182633718906,1.29544297047,0.091058259055,2.6150807289,1.37181880982,0.909777013583,1.08811538184,-1.02467090962,-0.248541390442,0.909769730139,-0.00824146204203,-0.404255423901,-0.22934684196,0.909716277905,-0.295022180746,0.69531540962,1.35167429476,0.561388205981,0.815258668649,-0.970270970907,-0.0518482316994,0.561277627876,-0.0355639470727,-0.675087186094,-0.0193600482849,0.561228381811,-0.226564422976,-0.329169861041,1.54636121342,0.996304229276,0.867126199446,-1.14877768131,0.0158895743036,0.996269135506,0.103412328474,-0.634909621474,-0.307015480037,0.996670797867,-0.187265106569,-0.20433041386,0.988132355011,0.364496337758,1.17815143867,1.27579788222,1.06021961377,0.651040780516,-1.14355783044,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,-0.100561419984,1.06016093729,-0.232325256484,-0.511272743456,-0.0589325789577,1.05986183125,-0.202532311406,1.18922434367,1.28296862333,0.956321220215,-0.985595618263,-1.21398531009,1.01931678023,2.07681298917,-0.805175712048,0.128653195272,1.28295481185,0.254484296763,-0.471173326519,0.490272343894,1.27741407204,0.721748580644,-0.163255359155,-0.199480569519,-0.158741532284,-0.823581295605,1.000000,70.68,50.95,13.09,26.67,94.76,92.59,104.17,50.83
0.130871731234,-0.89800164239,-1.51167021708,-0.660192564699,2.30746855175,-0.729669333539,-1.51181013475,-1.09871299564,2.57502385907,-0.880891943877,-1.50537115252,-1.04732915128,-0.436317991433,-0.88360436769,-1.37365673505,-0.485279508073,1.99425565683,-0.836288229799,-1.37374177052,-1.12095948975,2.6491596016,-0.952487998927,-1.36857490927,-1.03432880536,-0.469356348781,-0.893826373415,-1.29921211581,-0.553694287892,1.63030734051,-0.840536028589,-1.29922970002,-1.16193253943,2.2561953309,-0.944630824425,-1.30482736256,-1.0174041259,-0.274918463461,-0.864053939526,-1.4354559645,-0.609959889839,1.93349300418,-0.586211794844,-1.43546190796,-1.01736012161,2.16932348466,-0.899635415123,-1.42951687331,-1.08411350093,-0.247825172086,-0.928519251326,-1.12859519303,-0.0257377284528,-0.970255579678,-1.36807237777,-0.11602563818,1.25429762035,2.81244969114,-0.968550532534,-0.847577511973,-0.571186318347,-0.922878696303,-1.36811111509,-1.19112995145,1.94979514678,-1.00061128791,-1.36833172827,-0.986714321921,-0.968872056503,-1.39702323213,-0.124837452393,1.6338667507,1.04078653062,-0.232302230694,-0.633561758753,-0.240340828672,-0.922972692122,-1.39690672904,-1.04311044348,1.90731451682,-1.03573853068,-1.39696128627,-0.876450619359,-0.20025691646,-0.251557567676,-0.190689044183,1.06655830344,1.000000,1.31,7201.0,50.74,7201.0,0.71,0.42,13.88,0.48
0.167758832794,-0.89800164239,-0.356207950983,-0.424868936685,-0.519891039183,-0.515511888758,-0.356277115102,-0.735811866652,-0.182661648726,-0.880891943877,-0.356158182772,-0.897212130137,-0.384599369055,-0.88360436769,-0.531323396666,-0.0323324943104,-0.541642658991,-0.64037261668,-0.531379750275,-0.874782934947,0.314195170335,-0.952487998927,-0.536415099252,-0.917596180417,-0.469356348781,-0.893826373415,-0.368911954917,-0.24686000453,-0.72259684601,-0.643364079367,-0.36897603607,-0.919180687632,0.0146263473155,-0.944630824425,-0.37453564249,-0.986987214248,0.151646446926,-0.864053939526,-0.330110421872,-0.253421868287,-0.655614371631,-0.987612707609,-0.330129615474,-1.00688561273,-0.0117467090004,-0.899635415123,-0.336196859461,-1.10835264672,-0.243546076131,-0.928519251326,-0.720483507948,-0.613000736805,-0.970255579678,-0.593988031122,-0.181774188354,-0.344272680179,-0.591794459031,-0.675916802581,-0.335037459704,-0.509391818191,-0.717299377223,-0.594033124594,-0.959331014209,0.103994229104,-1.00061128791,-0.588977026852,-1.09127192332,-0.968872056503,-0.531179709594,-0.485223676596,-0.571996296848,-0.0865993897348,-0.617415772518,-0.461830025414,-0.431463206129,-0.922972692122,-0.531105308135,-0.866165706174,-0.0387209913661,-1.03573853068,-0.536420467704,-1.00012079555,-0.198241267424,-0.245554341356,-0.188956508208,-0.659221330471,1.000000,5.22,50.8,1538.14,41.54,2.82,2.6,0.29,3.52
